Host ID,Used By,Notes
1,Gateway,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,PSC,sc2-psc-01.caas.pez.pivotal.io
11,vCenter Server,sc2-vc-01.caas.pez.pivotal.io
12,VxRail Manager,sc2-vxrail-01.caas.pez.pivotal.io
13,Log Insight,sc2-syslog.infra.caas.pez.pivotal.io
14,Windows Jumpbox,sc2-jumpbox-01.caas.pez.pivotal.io
15,NSX Manager 01,sc2-nsxmgr-01.caas.pez.pivotal.io
16,NSX Controller1,sc2-nsx-controller-01
17,NSX Manager 02,sc2-nsxmgr-02
18,NSX Manager 03,sc2-nsxmgr-03
19,NSX Edge 01,sc2-nsx-edge-01
20,NSX Edge 02,sc2-nsx-edge-02
21,ESXi host 1,sc2-esx-01
22,ESXi host 2,sc2-esx-02
23,ESXi host 3,sc2-esx-03
24,ESXi host 4,sc2-esx-04
25,,
26,,
27,,
28,,
29,,
30,vROPs,sc2-vrops
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,vRealize Automation,sc2-vra
41,vRealize Automation,sc2-vra-iaas
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,Control Plane OpsMan ,
51,Control-Plane BOSH Range,Control Plane BOSH Dir
52,Control-Plane BOSH Range,minio - Control Plane
53,Control-Plane BOSH Range,concourse - Control Plane
54,Control-Plane BOSH Range,
55,Control-Plane BOSH Range,
56,Control-Plane BOSH Range,
57,Control-Plane BOSH Range,
58,Control-Plane BOSH Range,
59,Control-Plane BOSH Range,harbor-ctrl plane
60,Control-Plane BOSH Range,
61,Control-Plane BOSH Range,
62,Control-Plane BOSH Range,
63,Control-Plane BOSH Range,
64,Control-Plane BOSH Range,
65,Control-Plane BOSH Range,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,PKSWIN Ops Manager,
101,PKSWIN BOSH Range,
102,PKSWIN BOSH Range,
103,PKSWIN BOSH Range,
104,PKSWIN BOSH Range,
105,PKSWIN BOSH Range,
106,PKSWIN BOSH Range,
107,PKSWIN BOSH Range,
108,PKSWIN BOSH Range,
109,PKSWIN BOSH Range,
110,PKSWIN BOSH Range,
111,PKSWIN BOSH Range,
112,PKSWIN BOSH Range,
113,PKSWIN BOSH Range,
114,PKSWIN BOSH Range,
115,PKSWIN BOSH Range,
116,PKSWIN BOSH Range,
117,PKSWIN BOSH Range,
118,PKSWIN BOSH Range,
119,PKSWIN BOSH Range,
120,PKSWIN BOSH Range,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,,
210,,
211,,
212,,
213,,
214,,
215,,
216,,
217,,
218,,
219,,
220,,
221,,
222,,
223,,
224,,
225,,
226,,
227,,
228,,
229,,
230,,
231,,
232,,
233,,
234,,
235,,
236,,
237,,
238,,
239,,
240,,
241,,
242,,
243,,
244,,
245,,
246,,
247,,
248,,
249,,
250,,
251,,
252,,
253,,
254,,
255,,
